bytes,psnr,ssim
433.0,100.0,1.0
1700.0,100.0,1.0
66.0,100.0,1.0
66.0,100.0,1.0
826.0,100.0,1.0
1370.0,100.0,1.0
1127.0,100.0,1.0
1148.0,100.0,1.0
1005.0,100.0,1.0
1226.0,100.0,1.0
942.0,100.0,1.0
1099.0,100.0,1.0
1001.0,100.0,1.0
1168.0,100.0,1.0
928.0,100.0,1.0
1231.0,100.0,1.0
919.0,100.0,1.0
1110.0,100.0,1.0
860.0,100.0,1.0
1059.0,100.0,1.0
1050.0,100.0,1.0
1002.0,100.0,1.0
849.0,100.0,1.0
959.0,100.0,1.0
1105.0,100.0,1.0
1597.0,100.0,1.0
728.0,100.0,1.0
1281.0,100.0,1.0
853.0,100.0,1.0
1091.0,100.0,1.0
966.0,100.0,1.0
1159.0,100.0,1.0
1073.0,100.0,1.0
944.0,100.0,1.0
1157.0,100.0,1.0
1044.0,100.0,1.0
1631.0,100.0,1.0
624.0,100.0,1.0
1177.0,100.0,1.0
1193.0,100.0,1.0
1052.0,100.0,1.0
1077.0,100.0,1.0
786.0,100.0,1.0
1655.0,100.0,1.0
683.0,100.0,1.0
1154.0,100.0,1.0
1367.0,100.0,1.0
1053.0,100.0,1.0
1170.0,100.0,1.0
1145.0,100.0,1.0
1048.0,100.0,1.0
67.0,100.0,1.0
67.0,100.0,1.0
70.0,100.0,1.0
66.0,100.0,1.0
66.0,100.0,1.0
69.0,100.0,1.0
67.0,100.0,1.0
67.0,100.0,1.0
69.0,100.0,1.0
67.0,100.0,1.0
67.0,100.0,1.0
84.0,100.0,1.0
67.0,100.0,1.0
67.0,100.0,1.0
98.0,100.0,1.0
67.0,100.0,1.0
67.0,100.0,1.0
69.0,100.0,1.0
67.0,100.0,1.0
67.0,100.0,1.0
69.0,100.0,1.0
67.0,100.0,1.0
67.0,100.0,1.0
69.0,100.0,1.0
67.0,100.0,1.0
67.0,100.0,1.0
69.0,100.0,1.0
67.0,100.0,1.0
67.0,100.0,1.0
